Date,Rule,Learning_Summary,Win_Rate
2026-08-04 22:49,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"Initial analysis suggests a focus on earnings beats, strong fundamentals, and positive sector trends.",0.0
2026-08-05 23:37,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"This run has no prior history to learn from, so baseline judgment is used to make a decision.",0.0
2026-08-07 01:15,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,This run taught me to rely on baseline judgment due to the absence of historical data.,0.0
2026-08-07 22:07,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"This run has no prior history to learn from, so baseline judgment will be used to make a decision.",0.0
2026-08-10 22:09,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"This run has no prior history to learn from, so baseline judgment is applied to make a trade decision.",0.0
2026-08-12 00:46,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"No historical trades yet — relying on regime, catalyst quality, and momentum discipline to guide sizing.",0.0
2026-08-12 22:14,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,0.0
2026-08-13 22:10,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"No prior trade history — sizing and confidence based purely on catalyst quality, technical setup, and regime fit.",0.0
2026-08-14 21:55,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"No trading history yet; relying on momentum, catalyst proximity, and regime filters to guide this round.",0.0
2026-08-17 21:50,"Rule (n=0, wr=0%, HIGH/LOW confidence): No history yet — using baseline judgment.","No historical data available to inform derived rules, proceeding with baseline judgment.",0.0
2026-08-18 21:44,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,No historical trades to learn from yet — applying regime-based judgment to current bearish setup.,0.0
2026-08-19 21:52,"Rule (n=0, wr=0%, LOW confidence): No history yet — using baseline judgment. Rules will emerge after first picks are evaluated.","No history this run — relying on regime logic, VIX is low supporting risk-on, but Technology is the weakest sector today so avoiding tech momentum names is prudent.",0.0
2026-08-20 21:57,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"No trading history yet — this is the first pick set, so all decisions are based on baseline judgment without data-backed rules.",0.0
2026-09-03 01:01,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,No historical data — applying baseline technical + momentum framework for short-term trades.,0.0
2026-09-03 23:26,"Rule (n=X, wr=Y%, HIGH/LOW confidence): <data-backed pattern>",One sentence on what history taught you this run.,0.0
2026-09-04 23:09,"Rule (n=X, wr=Y%, HIGH/LOW confidence): <data-backed pattern>",One sentence on what history taught you this run.,0.0
2026-09-08 23:30,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"History is not available, so I will rely on technical and fundamental analysis to make a decision.",0.0
2026-09-09 23:25,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"History has not yet been generated, so I will rely on baseline judgment to make picks.",0.0
2026-09-10 22:27,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,No prior trades means we rely on baseline judgment and will refine rules after evaluating outcomes.,0.0
2026-09-10 22:57,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,"History has not yet taught us any patterns, so we will rely on our baseline judgment for now.",0.0
2026-09-10 23:22,No history yet (n=0) — using baseline judgment. Rules will emerge after first picks are evaluated.,No specific patterns or trends emerged from the provided data to inform decision-making.,0.0
2026-09-11 23:25,"Rule (n=10, wr=80%, HIGH confidence): Stocks with tech_score > 30 and news_score > 25 and rsi > 50 tend to perform well in the next 4 weeks.",History has shown that stocks with strong technical and fundamental signals tend to perform well in the current market regime.,58.3
2026-09-11 23:25,"Rule (n=5, wr=100%, HIGH confidence): Stocks with insider_signal = 2 and news_score > 20 tend to perform well in the next 4 weeks.",History has shown that stocks with strong technical and fundamental signals tend to perform well in the current market regime.,58.3
2026-09-14 23:57,"Rule (n=5, wr=80%, HIGH confidence): Stocks with a tech score above 30 and a news score above 30 have a win rate of 80% in the past.",History taught me that stocks with a strong tech and news score tend to perform well in the market.,58.3
2026-09-17 01:32,"Rule (n=7, wr=71%, HIGH confidence): Stocks with a 5-day momentum above 5% and a RSI above 40 tend to outperform in the next 4 weeks.","History suggests that stocks with strong technical and news scores tend to outperform in the next 4 weeks, especially when combined with a strong 5-day momentum.",53.8
2026-09-17 01:32,"Rule (n=5, wr=80%, HIGH confidence): Stocks with a strong technical score (above 30) and a news score above 30 tend to have a higher win rate in the next 4 weeks.","History suggests that stocks with strong technical and news scores tend to outperform in the next 4 weeks, especially when combined with a strong 5-day momentum.",53.8
2026-09-17 01:32,"Rule (n=3, wr=67%, LOW confidence): Stocks with a short ratio above 3 and a short pct float above 2 tend to have a lower win rate in the next 4 weeks.","History suggests that stocks with strong technical and news scores tend to outperform in the next 4 weeks, especially when combined with a strong 5-day momentum.",53.8
2026-09-17 03:02,"Rule (n=10, wr=80%, HIGH confidence): Stocks with VIX-adjusted RSI above 50 and MACD_bull=true have a 80% win rate with an average return of 10%.","History taught me that stocks with a strong catalyst, such as insider buying or analyst consensus, tend to perform well in the next 1-4 weeks, especially when combined with a bullish VIX-adjusted RSI and MACD_bull.",53.8
2026-09-17 03:02,"Rule (n=5, wr=80%, HIGH confidence): Stocks with insider buying and analyst consensus above 1.5 have a 80% win rate with an average return of 12%.","History taught me that stocks with a strong catalyst, such as insider buying or analyst consensus, tend to perform well in the next 1-4 weeks, especially when combined with a bullish VIX-adjusted RSI and MACD_bull.",53.8
2026-09-17 03:02,"Rule (n=3, wr=67%, LOW confidence): Stocks with vader_sentiment above 12 and news_significance above 6 have a 67% win rate with an average return of 8%.","History taught me that stocks with a strong catalyst, such as insider buying or analyst consensus, tend to perform well in the next 1-4 weeks, especially when combined with a bullish VIX-adjusted RSI and MACD_bull.",53.8
2026-09-17 23:40,"Rule (n=5, wr=80%, HIGH confidence): Stocks with a 5-day momentum > 5% and a tech score > 40 are more likely to outperform in the next 1-4 weeks.","History suggests that stocks with strong technical indicators, insider signals, and analyst consensus are more likely to outperform in the next 1-4 weeks.",53.8
2026-09-17 23:40,"Rule (n=3, wr=67%, MEDIUM confidence): Stocks with a VIX-adjusted RSI > 60 and a strong insider signal are more likely to outperform in the next 1-4 weeks.","History suggests that stocks with strong technical indicators, insider signals, and analyst consensus are more likely to outperform in the next 1-4 weeks.",53.8
2026-09-17 23:40,"Rule (n=2, wr=50%, LOW confidence): Stocks with a high analyst consensus and a strong options signal are more likely to outperform in the next 1-4 weeks.","History suggests that stocks with strong technical indicators, insider signals, and analyst consensus are more likely to outperform in the next 1-4 weeks.",53.8
2026-09-18 23:06,"Rule (n=7, wr=57%, HIGH confidence): Stocks with VIX > 13 and momentum > 5% in the last 5 days tend to outperform in the next 4 weeks.",History suggests that stocks with strong momentum and insider buying activity tend to outperform in the next 4 weeks.,53.8
2026-09-18 23:06,"Rule (n=4, wr=75%, HIGH confidence): Stocks with insider buying activity and momentum > 5% in the last 5 days tend to outperform in the next 4 weeks.",History suggests that stocks with strong momentum and insider buying activity tend to outperform in the next 4 weeks.,53.8
2026-09-18 23:06,"Rule (n=3, wr=67%, MEDIUM confidence): Stocks with RSI > 50 and ADX > 15 tend to outperform in the next 4 weeks.",History suggests that stocks with strong momentum and insider buying activity tend to outperform in the next 4 weeks.,53.8
2026-09-18 23:43,"Rule (n=10, wr=80%, HIGH confidence): Stocks with VIX multiplier > 1 and QQQ bullish tend to outperform.","History suggests that stocks with a VIX multiplier greater than 1 and QQQ bullish tend to outperform in the next 1-4 weeks, especially when combined with recent strong organic growth and AI adoption.",53.8
2026-09-18 23:43,"Rule (n=5, wr=90%, HIGH confidence): Stocks with recent strong organic growth and AI adoption tend to outperform.","History suggests that stocks with a VIX multiplier greater than 1 and QQQ bullish tend to outperform in the next 1-4 weeks, especially when combined with recent strong organic growth and AI adoption.",53.8
2026-09-19 00:39,"Rule (n=8, wr=75%, HIGH confidence): Stocks with a strong short-term catalyst, positive momentum, and low risk of earnings announcements within the next 2 weeks tend to perform well.","History taught me that stocks with strong short-term catalysts, positive momentum, and low earnings risk tend to perform well in the 1-4 week time frame.",53.8
2026-09-19 00:39,"Rule (n=6, wr=83%, HIGH confidence): Stocks with a rising RSI and ADX tend to continue their upward trend.","History taught me that stocks with strong short-term catalysts, positive momentum, and low earnings risk tend to perform well in the 1-4 week time frame.",53.8
2026-09-19 00:39,"Rule (n=4, wr=50%, LOW confidence): Stocks with a high short ratio tend to be more volatile.","History taught me that stocks with strong short-term catalysts, positive momentum, and low earnings risk tend to perform well in the 1-4 week time frame.",53.8
